CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68170A108,OMDA,OMADA HEALTH INC,2272168,2096705,35.85M,33.09M,+1195%,0.03%
316773100,FITB,FIFTH THIRD BANCORP,1048499,703447,49.08M,32.93M,+203.9%,0.04%
00766T100,ACM,AECOM,378523,345012,36.08M,32.89M,+1029.5%,0.03%
218937100,CNR,CORE NATURAL RESOURCES INC,586422,367192,51.9M,32.5M,+167.5%,0.04%
64110W102,NTES,NETEASE INC,386811,236152,53.23M,32.5M,+156.7%,0.04%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,1193138,1193138,32.39M,32.39M,NEW,0.02%
372460105,GPC,GENUINE PARTS CO,900918,263002,110.78M,32.34M,+41.2%,0.08%
70432V102,PAYC,PAYCOM SOFTWARE INC,257447,202403,41.03M,32.25M,+367.7%,0.03%
092113109,BKH,BLACK HILLS CORP,574943,456193,39.91M,31.67M,+384.2%,0.03%
G5509L101,LIVN,LIVANOVA PLC,3484082,514268,214.38M,31.64M,+17.3%,0.15%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1597683,853413,59.11M,31.58M,+114.7%,0.04%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,799272,268039,93.85M,31.47M,+50.5%,0.07%
57667L107,MTCH,MATCH GROUP INC NEW,1681452,972939,54.29M,31.42M,+137.3%,0.04%
G3223R108,EG,EVEREST GROUP LTD,147987,92558,50.22M,31.41M,+167%,0.04%
33829M101,FIVE,FIVE BELOW INC,704880,166533,132.77M,31.37M,+30.9%,0.1%
87901J105,TGNA,TEGNA INC,2890664,1611330,56.11M,31.28M,+126%,0.04%
422806208,HEIA,HEICO CORP NEW,367965,123482,92.89M,31.17M,+50.5%,0.07%
302081104,EXLS,EXLSERVICE HOLDINGS INC,1351317,732299,57.35M,31.08M,+118.3%,0.04%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,460553,325805,43.79M,30.98M,+241.8%,0.03%
87162W100,SNX,TD SYNNEX CORPORATION,283884,204051,42.65M,30.65M,+255.6%,0.03%
05463X106,AXGN,AXOGEN INC,971358,930126,31.79M,30.44M,+2255.8%,0.02%
665531307,NOG,NORTHERN OIL & GAS INC,1413015,1413015,30.34M,30.34M,NEW,0.02%
063671101,BMO,BANK MONTREAL QUE,251707,233288,32.68M,30.29M,+1266.6%,0.02%
431571108,HI,HILLENBRAND INC,1061060,946377,33.66M,30.02M,+825.2%,0.02%
92826C839,V,VISA INC,1287815,85439,451.65M,29.96M,+7.1%,0.32%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,21700000,21700000,29.81M,29.81M,NEW,0.02%
Y7542C130,STNG,SCORPIO TANKERS INC,635628,583290,32.31M,29.65M,+1114.5%,0.02%
76155X100,RVMD,REVOLUTION MEDICINES INC,800118,371809,63.73M,29.61M,+86.8%,0.05%
76131D103,QSR,RESTAURANT BRANDS INTL INC,493468,431014,33.67M,29.41M,+690.1%,0.02%
08265T208,BSY,BENTLEY SYS INC,765751,765751,29.22M,29.22M,NEW,0.02%
49714P108,KNSL,KINSALE CAP GROUP INC,81942,74498,32.05M,29.14M,+1000.8%,0.02%
55305B101,MHO,M/I HOMES INC,434484,225120,55.59M,28.8M,+107.5%,0.04%
70202L102,PSN,PARSONS CORP DEL,513630,465785,31.74M,28.79M,+973.5%,0.02%
83419XAB4,SEI,SOLARIS ENERGY INFRAS INC,26600000,26600000,28.78M,28.78M,NEW,0.02%
31613E103,FETH,FIDELITY ETHEREUM FD,3857936,969683,114.23M,28.71M,+33.6%,0.08%
64110D104,NTAP,NETAPP INC,646259,266854,69.21M,28.58M,+70.3%,0.05%
194162103,CL,COLGATE PALMOLIVE CO,1162341,357373,91.85M,28.24M,+44.4%,0.07%
19240Q201,COGT,COGENT BIOSCIENCES INC,1208228,793262,42.92M,28.18M,+191.2%,0.03%
G0176J109,ALLE,ALLEGION PLC,483852,175422,77.04M,27.93M,+56.9%,0.06%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,481664,434337,30.85M,27.81M,+917.7%,0.02%
45378A106,IRT,INDEPENDENCE RLTY TR INC,1601973,1580317,28M,27.62M,+7297.4%,0.02%
78473E103,SPXC,SPX TECHNOLOGIES INC,195598,137693,39.13M,27.55M,+237.8%,0.03%
26875P101,EOG,EOG RES INC,1476395,261403,155.04M,27.45M,+21.5%,0.11%
464287440,IEF,ISHARES TR,352417,282921,33.89M,27.21M,+407.1%,0.02%
963320106,WHR,WHIRLPOOL CORP,502203,375235,36.23M,27.07M,+295.5%,0.03%
928254101,VIRT,VIRTU FINL INC,1132346,811747,37.73M,27.05M,+253.2%,0.03%
404280406,HSBC,HSBC HLDGS PLC,529394,343753,41.65M,27.04M,+185.2%,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,1594098,267988,160.83M,27.04M,+20.2%,0.12%
69351T106,PPL,PPL CORP,1258514,770662,44.07M,26.99M,+158%,0.03%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,715297,296877,64.84M,26.91M,+71%,0.05%
099406100,BOOT,BOOT BARN HLDGS INC,168019,151911,29.65M,26.81M,+943.1%,0.02%
679295105,OKTA,OKTA INC,322558,310012,27.89M,26.81M,+2471%,0.02%
049468101,TEAM,ATLASSIAN CORPORATION,1101402,165291,178.58M,26.8M,+17.7%,0.13%
574599106,MAS,MASCO CORP,449977,421113,28.56M,26.72M,+1459%,0.02%
G491BT108,IVZ,INVESCO LTD,13882786,1014863,364.7M,26.66M,+7.9%,0.26%
093671105,HRB,BLOCK H & R INC,839268,611265,36.58M,26.64M,+268.1%,0.03%
704551100,BTU,PEABODY ENERGY CORP,896745,896745,26.63M,26.63M,NEW,0.02%
758849103,REG,REGENCY CTRS CORP,828686,385369,57.2M,26.6M,+86.9%,0.04%
946784105,WAY,WAYSTAR HLDG CORP,2914618,809197,95.45M,26.5M,+38.4%,0.07%
N3167Y103,RACE,FERRARI N V,153537,71474,56.82M,26.45M,+87.1%,0.04%
81369Y506,XLE,SELECT SECTOR SPDR TR,784377,582840,35.07M,26.06M,+289.2%,0.03%
78464A698,KRE,SPDR SERIES TRUST,417749,399665,27.07M,25.9M,+2210%,0.02%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,3167718,667553,122.69M,25.85M,+26.7%,0.09%
750491102,RDNT,RADNET INC,380961,361762,27.18M,25.81M,+1884.3%,0.02%
892356106,TSCO,TRACTOR SUPPLY CO,664389,514072,33.23M,25.71M,+342%,0.02%
781154109,RBRK,RUBRIK INC.,1216854,335265,93.06M,25.64M,+38%,0.07%
767292AB1,RIOT,RIOT PLATFORMS INC,22525000,22525000,25.43M,25.43M,NEW,0.02%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,4858717,4359793,28.33M,25.42M,+873.8%,0.02%
68236H204,ONDS,ONDAS HLDGS INC,4210570,2598747,41.1M,25.36M,+161.2%,0.03%
896288107,TNET,TRINET GROUP INC,468030,427242,27.67M,25.26M,+1047.5%,0.02%
26856L103,ELF,E L F BEAUTY INC,370292,331641,28.16M,25.22M,+858%,0.02%
87971M103,TU,TELUS CORPORATION,2727141,1908984,35.95M,25.16M,+233.3%,0.03%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,2767971,1120332,61.78M,25.01M,+68%,0.04%
201723103,CMC,COMMERCIAL METALS CO,1373417,359900,95.07M,24.91M,+35.5%,0.07%
039697107,ARDX,ARDELYX INC,11909511,4267524,69.43M,24.88M,+55.8%,0.05%
G9572D103,BULL,WEBULL CORP,3433314,3196701,26.68M,24.84M,+1351%,0.02%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,200614,129553,38.43M,24.82M,+182.3%,0.03%
15101Q207,CLS,CELESTICA INC,158036,83810,46.72M,24.78M,+112.9%,0.03%
722304102,PDD,PDD HOLDINGS INC,382550,218296,43.38M,24.75M,+132.9%,0.03%
91347P105,OLED,UNIVERSAL DISPLAY CORP,403772,211590,47.15M,24.71M,+110.1%,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1117849,389374,70.88M,24.69M,+53.5%,0.05%
16359R103,CHE,CHEMED CORP NEW,137146,57614,58.68M,24.65M,+72.4%,0.04%
384109104,GGG,GRACO INC,752252,300661,61.66M,24.65M,+66.6%,0.04%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,15500000,15500000,24.63M,24.63M,NEW,0.02%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,111817,87967,31.19M,24.54M,+368.8%,0.02%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,1590485,272220,143.02M,24.48M,+20.6%,0.1%
G98239109,XP,XP INC,1792836,1490257,29.35M,24.4M,+492.5%,0.02%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,3037616,410406,180.53M,24.39M,+15.6%,0.13%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,1870671,968403,46.79M,24.22M,+107.3%,0.03%
741623102,PRMB,PRIMO BRANDS CORPORATION,4059394,1477028,66.37M,24.15M,+57.2%,0.05%
962166104,WY,WEYERHAEUSER CO MTN BE,2341174,1016051,55.46M,24.07M,+76.7%,0.04%
655663102,NDSN,NORDSON CORP,691824,99439,166.34M,23.91M,+16.8%,0.12%
279158109,EC,ECOPETROL S A,2591458,2385298,25.97M,23.9M,+1157%,0.02%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,1290664,1290664,23.88M,23.88M,NEW,0.02%
546347105,LPX,LOUISIANA PAC CORP,482875,294447,39M,23.78M,+156.3%,0.03%
960413102,WLK,WESTLAKE CORPORATION,427754,321434,31.63M,23.77M,+302.3%,0.02%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,980530,853670,27.29M,23.76M,+672.9%,0.02%
686688102,ORA,ORMAT TECHNOLOGIES INC,254755,213941,28.14M,23.63M,+524.2%,0.02%
530307305,LBRDK,LIBERTY BROADBAND CORP,2533736,485301,123.14M,23.59M,+23.7%,0.09%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,256363,228824,26.38M,23.54M,+830.9%,0.02%
36317J209,GLXY,GALAXY DIGITAL INC.,1152462,1050211,25.77M,23.48M,+1027.1%,0.02%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,641313,626492,23.96M,23.41M,+4227.1%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,222490,60064,86.56M,23.37M,+37%,0.06%
128030202,CALM,CAL MAINE FOODS INC,348762,293684,27.75M,23.37M,+533.2%,0.02%
534187109,LNC,LINCOLN NATL CORP IND,1078128,520816,48.01M,23.19M,+93.5%,0.03%
68390D106,OR,OR ROYALTIES INC.,650649,650649,23.03M,23.03M,NEW,0.02%
26210C104,DBX,DROPBOX INC,2126813,827324,59.13M,23M,+63.7%,0.04%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,253932,167834,34.71M,22.94M,+194.9%,0.02%
G5225W126,KBONU,KARBON CAP PARTNERS CORP,2277370,2277370,22.92M,22.92M,NEW,0.02%
H2927K103,AMRZ,AMRIZE LTD,527386,423747,28.52M,22.92M,+408.9%,0.02%
531229755,FWONK,LIBERTY MEDIA CORP DEL,596982,232527,58.81M,22.91M,+63.8%,0.04%
09581B103,OWL,BLUE OWL CAPITAL INC,1965728,1531421,29.37M,22.88M,+352.6%,0.02%
G2131A124,CCXIU,CHURCHILL CAP CORP XI,2224879,2224879,22.72M,22.72M,NEW,0.02%
01862Q107,ALH,ALLIANCE LAUNDRY HLDGS INC,1115369,1115369,22.7M,22.7M,NEW,0.02%
879433829,TDS,TELEPHONE & DATA SYS INC,1044166,553581,42.81M,22.7M,+112.8%,0.03%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,220312,208193,23.91M,22.6M,+1717.9%,0.02%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,658411,477723,30.98M,22.48M,+264.4%,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,816329,200855,91.28M,22.46M,+32.6%,0.07%
29261A100,EHC,ENCOMPASS HEALTH CORP,1435035,211370,152.31M,22.43M,+17.3%,0.11%
53566V106,LINE,LINEAGE INC,640587,640587,22.42M,22.42M,NEW,0.02%
574795100,MASI,MASIMO CORP,187965,171834,24.45M,22.35M,+1065.2%,0.02%
070830104,BBWI,BATH & BODY WORKS INC,2837896,1109401,56.98M,22.28M,+64.2%,0.04%
05605H100,BWXT,BWX TECHNOLOGIES INC,144968,128856,25.06M,22.27M,+799.8%,0.02%
472145AH4,JAZZ,JAZZ INVESTMENTS I LTD,16500000,16500000,22.02M,22.02M,NEW,0.02%
49446R109,KIM,KIMCO RLTY CORP,1524958,1084215,30.91M,21.98M,+246%,0.02%
464287465,EFA,ISHARES TR,261986,228663,25.16M,21.96M,+686.2%,0.02%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,131123,84628,33.91M,21.89M,+182%,0.02%
19247A100,CNS,COHEN & STEERS INC,438826,348452,27.55M,21.88M,+385.6%,0.02%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1492701,901304,36M,21.74M,+152.4%,0.03%
60741F104,MBLY,MOBILEYE GLOBAL INC,5702943,2077776,59.54M,21.69M,+57.3%,0.04%
55024U109,LITE,LUMENTUM HLDGS INC,415157,58547,153.02M,21.58M,+16.4%,0.11%
934550203,WMG,WARNER MUSIC GROUP CORP,3885483,701829,119.17M,21.53M,+22%,0.09%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,136690,99077,29.67M,21.51M,+263.4%,0.02%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,667216,521050,27.5M,21.47M,+356.5%,0.02%
880779103,TEX,TEREX CORP NEW,434808,401885,23.21M,21.45M,+1220.7%,0.02%
780087102,RY,ROYAL BK CDA,603858,125292,102.96M,21.36M,+26.2%,0.07%
67000B203,NOVTU,NOVANTA INC,390004,390004,21.31M,21.31M,NEW,0.02%
860372101,STC,STEWART INFORMATION SVCS COR,701148,302623,49.26M,21.26M,+75.9%,0.04%
H2906T109,GRMN,GARMIN LTD,278577,104428,56.51M,21.18M,+60%,0.04%
88023B103,TEM,TEMPUS AI INC,471334,357948,27.83M,21.14M,+315.7%,0.02%
78709Y105,SAIA,SAIA INC,64316,64316,21M,21M,NEW,0.02%
940923105,WBI,WATERBRIDGE INFRASTRUCTURE L,1498264,1045148,29.98M,20.91M,+230.7%,0.02%
78574H104,SOC,SABLE OFFSHORE CORP,3232576,2304965,29.16M,20.79M,+248.5%,0.02%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,21000000,11000000,39.65M,20.77M,+110%,0.03%
978097103,WWW,WOLVERINE WORLD WIDE INC,1204127,1138691,21.85M,20.67M,+1740.2%,0.02%
87043Q108,SG,SWEETGREEN INC,4459299,3033200,30.14M,20.5M,+212.7%,0.02%
126349109,CSGS,CSG SYS INTL INC,295789,262951,22.68M,20.17M,+800.8%,0.02%
278768106,SATS,ECHOSTAR CORP,414823,184957,45.09M,20.1M,+80.5%,0.03%
75700L108,RRR,RED ROCK RESORTS INC,373038,323749,23.11M,20.06M,+656.8%,0.02%
917047102,URBN,URBAN OUTFITTERS INC,419625,263738,31.58M,19.85M,+169.2%,0.02%
56418H100,MAN,MANPOWERGROUP INC WIS,1525936,665135,45.37M,19.77M,+77.3%,0.03%
74736L109,QTWO,Q2 HLDGS INC,273672,273672,19.75M,19.75M,NEW,0.01%
281020107,EIX,EDISON INTL,696555,328680,41.81M,19.73M,+89.3%,0.03%
513847103,MZTI,MARZETTI COMPANY,239550,119141,39.39M,19.59M,+98.9%,0.03%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,582938,217021,52.48M,19.54M,+59.3%,0.04%
86800U302,SMCI,SUPER MICRO COMPUTER INC,862995,665987,25.26M,19.49M,+338.1%,0.02%
166764100,CVX,CHEVRON CORP NEW,2151249,127678,327.87M,19.46M,+6.3%,0.24%
G0896C103,TBBB,BBB FOODS INC,778613,582262,26M,19.44M,+296.5%,0.02%
01741R102,ATI,ATI INC,506881,169290,58.17M,19.43M,+50.1%,0.04%
29250N105,ENB,ENBRIDGE INC,415022,404482,19.85M,19.35M,+3837.6%,0.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,355290,309329,22.18M,19.31M,+673%,0.02%
736508847,POR,PORTLAND GEN ELEC CO,1787901,402124,85.8M,19.3M,+29%,0.06%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1738760,914182,36.34M,19.11M,+110.9%,0.03%
127203107,WHD,CACTUS INC,418190,418190,19.1M,19.1M,NEW,0.01%
57164YAF4,VAC,MARRIOTT VACATIONS WORLDWIDE,20000000,20000000,19.05M,19.05M,NEW,0.01%
23804L103,DDOG,DATADOG INC,219639,139403,29.87M,18.96M,+173.7%,0.02%
81369Y407,XLY,SELECT SECTOR SPDR TR,288748,158656,34.48M,18.95M,+122%,0.02%
G0692U109,AXS,AXIS CAP HLDGS LTD,728987,175422,78.07M,18.79M,+31.7%,0.06%
04351P101,ASND,ASCENDIS PHARMA A/S,262329,87726,55.94M,18.71M,+50.2%,0.04%
891092108,TTC,TORO CO,284031,236796,22.36M,18.64M,+501.3%,0.02%
820014405,SBET,SHARPLINK GAMING INC,3239208,2075615,28.96M,18.56M,+178.4%,0.02%
046433AD0,ATRO,ASTRONICS CORP,7203000,7203000,18.51M,18.51M,NEW,0.01%
19260QAF4,COIN,COINBASE GLOBAL INC,47250000,18000000,48.52M,18.48M,+61.5%,0.03%
00486H105,ADTN,ADTRAN HOLDINGS INC,2694800,2122844,23.42M,18.45M,+371.2%,0.02%
15643UAE4,LEU,CENTRUS ENERGY CORP,6850000,6850000,18.39M,18.39M,NEW,0.01%
576485205,MTDR,MATADOR RES CO,1280018,432418,54.32M,18.35M,+51%,0.04%
852234AJ2,XYZ,BLOCK INC,40000000,18500000,39.42M,18.23M,+86%,0.03%
10576N102,BRZE,BRAZE INC,4012030,529688,137.57M,18.16M,+15.2%,0.1%
345370CZ1,F,FORD MTR CO,50000000,17500000,51.89M,18.16M,+53.8%,0.04%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,1237585,1159372,19.38M,18.16M,+1482.3%,0.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,379697,212107,32.38M,18.09M,+126.6%,0.02%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,880644,781431,20.25M,17.97M,+787.6%,0.01%
61945C103,MOS,MOSAIC CO NEW,1338041,744300,32.23M,17.93M,+125.4%,0.02%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,84432,37261,40.58M,17.91M,+79%,0.03%
775109200,RCI,ROGERS COMMUNICATIONS INC,678534,472106,25.61M,17.82M,+228.7%,0.02%
65249B208,NWS,NEWS CORP NEW,597395,597395,17.7M,17.7M,NEW,0.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,103945,84671,21.72M,17.7M,+439.3%,0.02%
38059T106,GFI,GOLD FIELDS LTD,471025,404985,20.56M,17.68M,+613.2%,0.01%
50202MAB8,LI,LI AUTO INC,32475000,17475000,32.81M,17.66M,+116.5%,0.02%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,13364357,8957529,26.32M,17.64M,+203.3%,0.02%
163072101,CAKE,CHEESECAKE FACTORY INC,512085,349168,25.85M,17.63M,+214.3%,0.02%
74935Q107,RBA,RB GLOBAL INC,696513,170693,71.65M,17.56M,+32.5%,0.05%
521865204,LEA,LEAR CORP,155424,151856,17.81M,17.4M,+4256.1%,0.01%
94419LAR2,W,WAYFAIR INC,74000000,7569000,169.82M,17.37M,+11.4%,0.12%
925550105,VIAV,VIAVI SOLUTIONS INC,2136891,973555,38.08M,17.35M,+83.7%,0.03%
59001A102,MTH,MERITAGE HOMES CORP,792731,262928,52.16M,17.3M,+49.6%,0.04%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,1883042,1834551,17.74M,17.28M,+3783.3%,0.01%
46429B663,HDV,ISHARES TR,141786,141786,17.24M,17.24M,NEW,0.01%
16935C109,CHYM,CHIME FINL INC,2102164,684167,52.91M,17.22M,+48.2%,0.04%
25659T107,DLB,DOLBY LABORATORIES INC,483808,266029,31.07M,17.08M,+122.2%,0.02%
165167735,EXE,EXPAND ENERGY CORPORATION,841337,154478,92.85M,17.05M,+22.5%,0.07%
117043109,BC,BRUNSWICK CORP,402633,228697,29.89M,16.98M,+131.5%,0.02%
103310108,BYD.TO,BOYD GROUP SERVICES INC,105740,105740,16.84M,16.84M,NEW,0.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,1329253,165962,134.79M,16.83M,+14.3%,0.1%
70438V106,PCTY,PAYLOCITY HLDG CORP,859125,110322,131.02M,16.82M,+14.7%,0.09%
565788AF3,MARA,MARA HOLDINGS INC,21350000,21350000,16.81M,16.81M,NEW,0.01%
62944T105,NVR,NVR INC,8712,2303,63.53M,16.8M,+35.9%,0.05%
609207105,MDLZ,MONDELEZ INTL INC,574662,311159,30.93M,16.75M,+118.1%,0.02%
72703X106,PL,PLANET LABS PBC,1232154,839038,24.3M,16.55M,+213.4%,0.02%
08265TAD1,BSY,BENTLEY SYS INC,60000000,17500000,56.54M,16.49M,+41.2%,0.04%
26142V105,DKNG,DRAFTKINGS INC NEW,1045840,478399,36.04M,16.49M,+84.3%,0.03%
464287234,EEM,ISHARES TR,330897,301318,18.1M,16.49M,+1018.7%,0.01%
084680107,BBT,BEACON FINANCIAL CORP.,656993,623028,17.32M,16.43M,+1834.3%,0.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,1483414,1154410,21.01M,16.35M,+350.9%,0.02%
882681109,TXRH,TEXAS ROADHOUSE INC,134346,97769,22.3M,16.23M,+267.3%,0.02%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4494683,3879222,18.74M,16.18M,+630.3%,0.01%
83056P715,SKE,SKEENA RES LTD NEW,2202510,679709,52.31M,16.14M,+44.6%,0.04%
133131102,CPT,CAMDEN PPTY TR,262606,146456,28.91M,16.12M,+126.1%,0.02%
63845R107,EYE,NATIONAL VISION HLDGS INC,623893,623893,16.11M,16.11M,NEW,0.01%
496902404,KGC,KINROSS GOLD CORP,2706573,568436,76.24M,16.01M,+26.6%,0.05%
92333F101,VG,VENTURE GLOBAL INC,3248477,2341253,22.15M,15.97M,+258.1%,0.02%
40637H109,HALO,HALOZYME THERAPEUTICS INC,1463948,236364,98.52M,15.91M,+19.3%,0.07%
610236101,MNRO,MONRO INC,1116236,790423,22.37M,15.84M,+242.6%,0.02%
B38564108,CMBT,CMB.TECH NV,1636435,1636435,15.79M,15.79M,NEW,0.01%
670002401,NVAX,NOVAVAX INC,4470083,2342804,30.04M,15.74M,+110.1%,0.02%
74758T303,QLYS,QUALYS INC,245322,117666,32.6M,15.64M,+92.2%,0.02%
02376R102,AAL,AMERICAN AIRLS GROUP INC,5772476,1018542,88.49M,15.61M,+21.4%,0.06%
46124J201,IVT,INVENTRUST PPTYS CORP,1910142,553184,53.89M,15.61M,+40.8%,0.04%
046353108,AZN,ASTRAZENECA PLC,2396943,169598,220.35M,15.59M,+7.6%,0.16%
60855R100,MOH,MOLINA HEALTHCARE INC,192354,89542,33.38M,15.54M,+87.1%,0.02%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,887056,807751,17.05M,15.52M,+1018.5%,0.01%
770700102,HOOD,ROBINHOOD MKTS INC,488764,136480,55.28M,15.44M,+38.7%,0.04%
256677105,DG,DOLLAR GEN CORP NEW,183325,116205,24.34M,15.43M,+173.1%,0.02%
803607100,SRPT,SAREPTA THERAPEUTICS INC,1000109,715899,21.52M,15.41M,+251.9%,0.02%
98389B100,XEL,XCEL ENERGY INC,2207869,208116,163.07M,15.37M,+10.4%,0.12%
163086101,CHEF,CHEFS WHSE INC,251376,242917,15.67M,15.14M,+2871.7%,0.01%
78464A789,KIE,SPDR SERIES TRUST,251650,251650,15.14M,15.14M,NEW,0.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,1117238,335491,49.93M,14.99M,+42.9%,0.04%
729640102,PLYM,PLYMOUTH INDL REIT INC,681413,681413,14.91M,14.91M,NEW,0.01%
G2851K104,DMII,DRUGS MADE IN AMER ACQ II CO,1500000,1500000,14.85M,14.85M,NEW,0.01%
50050N103,KTB,KONTOOR BRANDS INC,696985,242547,42.58M,14.82M,+53.4%,0.03%
533900106,LECO,LINCOLN ELEC HLDGS INC,141068,61750,33.81M,14.8M,+77.9%,0.02%
302130109,EXPD,EXPEDITORS INTL WASH INC,142479,98570,21.23M,14.69M,+224.5%,0.02%
N90064101,QURE,UNIQURE NV,803605,612005,19.23M,14.65M,+319.4%,0.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,1383175,1084970,18.52M,14.53M,+363.8%,0.01%
85254J102,STAG,STAG INDL INC,721556,394024,26.52M,14.48M,+120.3%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,392329,110556,51.09M,14.4M,+39.2%,0.04%
249906108,DSGX,DESCARTES SYS GROUP INC,314147,163912,27.55M,14.38M,+109.1%,0.02%
91879Q109,MTN,VAIL RESORTS INC,207870,108125,27.61M,14.36M,+108.4%,0.02%
26884U109,EPR,EPR PPTYS,342096,287594,17.07M,14.35M,+527.7%,0.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,50,19,37.74M,14.34M,+61.3%,0.03%
64828T201,RITM,RITHM CAPITAL CORP,1601840,1311852,17.46M,14.3M,+452.4%,0.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,1326269,391528,48.4M,14.29M,+41.9%,0.03%
231561101,CW,CURTISS WRIGHT CORP,237553,25814,130.96M,14.23M,+12.2%,0.09%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,1341739,539113,35.4M,14.22M,+67.2%,0.03%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,57102,36131,22.46M,14.21M,+172.3%,0.02%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,744787,616012,17.17M,14.21M,+478.4%,0.01%
68287N100,OSPN,ONESPAN INC,1211659,1103360,15.56M,14.17M,+1018.8%,0.01%
77664L207,ROOT,ROOT INC,220815,195725,15.95M,14.14M,+780.1%,0.01%
045487105,ASB,ASSOCIATED BANC CORP,947759,545879,24.41M,14.06M,+135.8%,0.02%
517834107,LVS,LAS VEGAS SANDS CORP,1943225,215139,126.48M,14M,+12.4%,0.09%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,431460,326159,18.48M,13.97M,+309.7%,0.01%
92189F676,SMH,VANECK ETF TRUST,41572,38773,14.97M,13.96M,+1385.2%,0.01%
148929102,CAVA,CAVA GROUP INC,237630,237630,13.95M,13.95M,NEW,0.01%
749527107,REVG,REV GROUP INC,467851,227777,28.45M,13.85M,+94.9%,0.02%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,682344,479885,19.69M,13.85M,+237%,0.01%
29446M102,EQNR,EQUINOR ASA,682574,585970,16.13M,13.85M,+606.6%,0.01%
687793109,OSCR,OSCAR HEALTH INC,1589018,963025,22.83M,13.84M,+153.8%,0.02%
482480100,KLAC,KLA CORP,70581,11376,85.76M,13.82M,+19.2%,0.06%
86889P208,SRZN,SURROZEN INC,721266,611497,16.3M,13.82M,+557.1%,0.01%
M5425M103,INMD,INMODE LTD,1778681,937376,26.13M,13.77M,+111.4%,0.02%
969904101,WSM,WILLIAMS SONOMA INC,124015,77091,22.15M,13.77M,+164.3%,0.02%
594972AS0,MSTR,STRATEGY INC,16600000,16600000,13.64M,13.64M,NEW,<.01%
053807103,AVT,AVNET INC,654695,281273,31.48M,13.52M,+75.3%,0.02%
13723M100,XRPC,CANARY XRP ETF,691595,691595,13.45M,13.45M,NEW,<.01%
056752108,BIDU,BAIDU INC,121670,102325,15.9M,13.37M,+528.9%,0.01%
